Date and Time,Time (s),Temperature (C),Position (m),Velocity (m/s),Acceleration (m/s²)
05/18/2020 1:57:39 PM,6700,78.7,0.167,3.73E-05,-6.21E-06
05/18/2020 1:57:49 PM,6710,78.7,0.17,-1.26E-04,-6.55E-06
05/18/2020 1:57:59 PM,6720,78.6,0.164,-1.58E-04,9.56E-07
05/18/2020 1:58:09 PM,6730,78.5,0.164,-8.89E-05,6.59E-06
05/18/2020 1:58:19 PM,6740,78.6,0.164,5.73E-05,5.21E-06
05/18/2020 1:58:29 PM,6750,78.5,0.165,5.45E-05,-2.87E-07
05/18/2020 1:58:39 PM,6760,78.5,0.166,1.15E-05,-3.06E-06
05/18/2020 1:58:49 PM,6770,78.5,0.165,-6.02E-05,1.19E-06
05/18/2020 1:58:59 PM,6780,78.5,0.164,-1.15E-05,4.73E-06
05/18/2020 1:59:09 PM,6790,78.5,0.163,1.49E-04,1.72E-06
05/18/2020 1:59:19 PM,6800,78.5,0.167,8.60E-05,-5.40E-06
05/18/2020 1:59:29 PM,6810,78.5,0.171,-5.45E-05,-6.07E-06
05/18/2020 1:59:39 PM,6820,78.5,0.162,-1.32E-04,2.34E-06
05/18/2020 1:59:49 PM,6830,78.5,0.165,2.87E-06,7.26E-06
05/18/2020 1:59:59 PM,6840,78.5,0.165,1.69E-04,2.87E-06
05/18/2020 2:00:09 PM,6850,78.5,0.168,8.03E-05,-5.06E-06
05/18/2020 2:00:19 PM,6860,78.5,0.169,-3.73E-05,-6.98E-06
05/18/2020 2:00:29 PM,6870,78.5,0.166,-9.46E-05,-1.86E-06
05/18/2020 2:00:39 PM,6880,78.5,0.165,-7.45E-05,2.82E-06
05/18/2020 2:00:49 PM,6890,78.5,0.167,5.73E-06,4.16E-06
05/18/2020 2:00:59 PM,6900,78.5,0.164,3.15E-05,3.39E-06
05/18/2020 2:01:09 PM,6910,78.4,0.167,4.87E-05,2.87E-07
05/18/2020 2:01:19 PM,6920,78.3,0.166,8.60E-05,-3.15E-06
05/18/2020 2:01:29 PM,6930,78.3,0.167,-3.15E-05,-4.73E-06
05/18/2020 2:01:39 PM,6940,78.3,0.169,-7.74E-05,-2.58E-06
05/18/2020 2:01:49 PM,6950,78.3,0.163,-7.17E-05,5.73E-07
05/18/2020 2:01:59 PM,6960,78.3,0.166,-2.87E-05,1.91E-07
05/18/2020 2:02:09 PM,6970,78.3,0.165,-4.59E-05,1.91E-07
05/18/2020 2:02:19 PM,6980,78.3,0.164,-9.17E-05,2.44E-06
05/18/2020 2:02:29 PM,6990,78.3,0.162,2.87E-06,5.59E-06
05/18/2020 2:02:39 PM,7000,78.4,0.164,6.88E-05,4.83E-06
05/18/2020 2:02:49 PM,7010,78.4,0.166,1.29E-04,1.24E-06
05/18/2020 2:02:59 PM,7020,78.5,0.165,7.17E-05,-1.62E-06
05/18/2020 2:03:09 PM,7030,78.5,0.169,7.45E-05,-3.82E-06
05/18/2020 2:03:19 PM,7040,78.5,0.165,2.58E-05,-4.35E-06
05/18/2020 2:03:29 PM,7050,78.5,0.17,-5.45E-05,-3.87E-06
05/18/2020 2:03:39 PM,7060,78.5,0.166,-6.02E-05,9.08E-07
05/18/2020 2:03:49 PM,7070,78.5,0.165,-7.17E-05,5.06E-06
05/18/2020 2:03:59 PM,7080,78.5,0.166,9.75E-05,3.63E-06
05/18/2020 2:04:09 PM,7090,78.6,0.165,9.17E-05,-1.39E-06
05/18/2020 2:04:19 PM,7100,78.5,0.172,-5.73E-06,-5.06E-06
05/18/2020 2:04:29 PM,7110,78.5,0.165,-5.16E-05,-3.20E-06
05/18/2020 2:04:39 PM,7120,78.5,0.166,-6.31E-05,-1.10E-06
05/18/2020 2:04:49 PM,7130,78.5,0.168,-4.30E-05,-2.39E-07
05/18/2020 2:04:59 PM,7140,78.3,0.165,-8.03E-05,2.25E-06
05/18/2020 2:05:09 PM,7150,78.4,0.163,-4.87E-05,3.82E-06
05/18/2020 2:05:19 PM,7160,78.5,0.166,7.74E-05,1.15E-06
05/18/2020 2:05:29 PM,7170,78.5,0.164,2.87E-05,-3.25E-06
05/18/2020 2:05:39 PM,7180,78.5,0.169,-8.89E-05,-2.01E-06
05/18/2020 2:05:49 PM,7190,78.6,0.162,-7.74E-05,4.63E-06
05/18/2020 2:05:59 PM,7200,78.6,0.163,6.31E-05,6.50E-06
05/18/2020 2:06:09 PM,7210,78.6,0.166,1.55E-04,1.91E-06
05/18/2020 2:06:19 PM,7220,78.8,0.169,6.88E-05,-2.91E-06
05/18/2020 2:06:29 PM,7230,78.7,0.165,3.15E-05,-3.20E-06
05/18/2020 2:06:39 PM,7240,78.7,0.167,1.15E-05,-2.82E-06
05/18/2020 2:06:49 PM,7250,78.7,0.169,2.01E-05,-4.44E-06
05/18/2020 2:06:59 PM,7260,78.8,0.165,-8.89E-05,-4.54E-06
05/18/2020 2:07:09 PM,7270,78.8,0.168,-1.35E-04,-1.29E-06
05/18/2020 2:07:19 PM,7280,78.8,0.163,-1.06E-04,5.26E-06
05/18/2020 2:07:29 PM,7290,78.7,0.164,-4.01E-05,8.98E-06
05/18/2020 2:07:39 PM,7300,78.8,0.164,1.32E-04,6.35E-06
05/18/2020 2:07:49 PM,7310,78.7,0.165,1.66E-04,-1.72E-06
05/18/2020 2:07:59 PM,7320,78.6,0.169,6.88E-05,-7.21E-06
05/18/2020 2:08:09 PM,7330,78.6,0.168,-8.03E-05,-3.73E-06
05/18/2020 2:08:19 PM,7340,78.6,0.165,-5.45E-05,3.06E-06
05/18/2020 2:08:29 PM,7350,78.7,0.165,6.59E-05,3.92E-06
05/18/2020 2:08:39 PM,7360,78.7,0.169,1.06E-04,-2.10E-06
05/18/2020 2:08:49 PM,7370,78.7,0.168,-5.73E-06,-6.02E-06
05/18/2020 2:08:59 PM,7380,78.8,0.169,-1.09E-04,-3.49E-06
05/18/2020 2:09:09 PM,7390,78.8,0.165,-8.03E-05,1.00E-06
05/18/2020 2:09:19 PM,7400,78.9,0.165,-2.87E-05,2.39E-06
05/18/2020 2:09:29 PM,7410,78.9,0.166,-2.58E-05,1.77E-06
05/18/2020 2:09:39 PM,7420,79,0.166,-2.01E-05,1.86E-06
05/18/2020 2:09:49 PM,7430,79,0.163,1.72E-05,1.58E-06
05/18/2020 2:09:59 PM,7440,79,0.167,4.01E-05,7.17E-07
05/18/2020 2:10:09 PM,7450,78.9,0.166,8.60E-06,7.17E-07
05/18/2020 2:10:19 PM,7460,79,0.165,3.15E-05,7.17E-07
05/18/2020 2:10:29 PM,7470,78.9,0.165,6.88E-05,-1.19E-06
05/18/2020 2:10:39 PM,7480,78.9,0.17,2.29E-05,-4.49E-06
05/18/2020 2:10:49 PM,7490,78.8,0.166,-5.45E-05,-5.26E-06
05/18/2020 2:10:59 PM,7500,78.9,0.166,-1.15E-04,-3.11E-06
05/18/2020 2:11:09 PM,7510,78.8,0.165,-1.09E-04,1.05E-06
05/18/2020 2:11:19 PM,7520,79,0.163,-1.09E-04,5.97E-06
05/18/2020 2:11:29 PM,7530,78.8,0.162,2.87E-06,6.98E-06
05/18/2020 2:11:39 PM,7540,78.9,0.163,1.32E-04,2.53E-06
05/18/2020 2:11:49 PM,7550,78.8,0.166,6.88E-05,-3.49E-06
05/18/2020 2:11:59 PM,7560,78.9,0.168,-2.29E-05,-3.54E-06
05/18/2020 2:12:09 PM,7570,79,0.162,-5.16E-05,1.82E-06
05/18/2020 2:12:19 PM,7580,79,0.165,4.01E-05,5.49E-06
05/18/2020 2:12:29 PM,7590,79,0.165,1.15E-04,5.64E-06
05/18/2020 2:12:39 PM,7600,79,0.167,1.40E-04,1.77E-06
05/18/2020 2:12:49 PM,7610,79,0.167,1.86E-04,-3.54E-06
05/18/2020 2:12:59 PM,7620,79,0.171,7.45E-05,-8.03E-06
05/18/2020 2:13:09 PM,7630,79,0.171,-3.15E-05,-7.41E-06
05/18/2020 2:13:19 PM,7640,79,0.167,-1.23E-04,-8.60E-07
05/18/2020 2:13:29 PM,7650,79,0.17,-6.02E-05,4.20E-06
05/18/2020 2:13:39 PM,7660,79,0.166,5.16E-05,5.78E-06
05/18/2020 2:13:49 PM,7670,79,0.169,4.59E-05,2.68E-06
05/18/2020 2:13:59 PM,7680,78.9,0.171,1.18E-04,-1.77E-06
05/18/2020 2:14:09 PM,7690,78.9,0.167,3.44E-05,-3.63E-06
05/18/2020 2:14:19 PM,7700,78.9,0.175,-4.30E-05,-4.16E-06
05/18/2020 2:14:29 PM,7710,78.7,0.167,-1.15E-05,-2.25E-06
05/18/2020 2:14:39 PM,7720,78.8,0.168,-8.60E-05,-1.29E-06
05/18/2020 2:14:49 PM,7730,78.7,0.173,-5.73E-05,3.34E-07
05/18/2020 2:14:59 PM,7740,78.7,0.164,-7.45E-05,3.39E-06
05/18/2020 2:15:09 PM,7750,78.7,0.168,-2.87E-06,2.68E-06
05/18/2020 2:15:19 PM,7760,78.8,0.168,6.31E-05,-3.34E-07
05/18/2020 2:15:29 PM,7770,78.8,0.168,-3.44E-05,-1.62E-06
05/18/2020 2:15:39 PM,7780,78.8,0.168,-6.31E-05,1.24E-06
05/18/2020 2:15:49 PM,7790,78.8,0.167,2.58E-05,3.77E-06
05/18/2020 2:15:59 PM,7800,78.8,0.166,7.74E-05,1.10E-06
05/18/2020 2:16:09 PM,7810,78.8,0.172,5.16E-05,-2.58E-06
05/18/2020 2:16:19 PM,7820,78.8,0.168,-2.29E-05,-2.29E-06
05/18/2020 2:16:29 PM,7830,78.8,0.168,-2.87E-05,4.01E-06
05/18/2020 2:16:39 PM,7840,78.8,0.168,2.01E-05,1.02E-05
05/18/2020 2:16:49 PM,7850,78.8,0.17,2.49E-04,2.01E-06
05/18/2020 2:16:59 PM,7860,78.8,0.167,3.12E-04,-1.60E-05
05/18/2020 2:17:09 PM,7870,78.7,0.184,-2.01E-04,-2.05E-05
05/18/2020 2:17:19 PM,7880,78.6,0.173,-4.90E-04,9.56E-07
05/18/2020 2:17:29 PM,7890,78.6,0.152,-1.78E-04,2.22E-05
05/18/2020 2:17:39 PM,7900,78.6,0.169,3.47E-04,1.37E-05
05/18/2020 2:17:49 PM,7910,78.5,0.176,2.95E-04,-8.17E-06
05/18/2020 2:17:59 PM,7920,78.5,0.169,-1.40E-04,-1.43E-05
05/18/2020 2:18:09 PM,7930,78.5,0.17,-1.81E-04,-2.39E-06
05/18/2020 2:18:19 PM,7940,78.5,0.167,-3.44E-05,6.78E-06
05/18/2020 2:18:29 PM,7950,78.5,0.168,4.59E-05,4.01E-06
05/18/2020 2:18:39 PM,7960,78.6,0.17,4.01E-05,-9.08E-07
05/18/2020 2:18:49 PM,7970,78.6,0.17,-1.43E-05,-2.05E-06
05/18/2020 2:18:59 PM,7980,78.6,0.167,-2.87E-05,7.17E-07
05/18/2020 2:19:09 PM,7990,78.6,0.169,-8.60E-06,2.87E-06
05/18/2020 2:19:19 PM,8000,78.7,0.169,7.74E-05,1.19E-06
05/18/2020 2:19:29 PM,8010,78.6,0.168,5.16E-05,-2.48E-06
05/18/2020 2:19:39 PM,8020,78.6,0.173,-1.72E-05,-3.39E-06
05/18/2020 2:19:49 PM,8030,78.6,0.168,-6.31E-05,1.24E-06
05/18/2020 2:19:59 PM,8040,78.5,0.168,-1.15E-05,5.73E-06
05/18/2020 2:20:09 PM,8050,78.5,0.17,1.20E-04,4.20E-06
05/18/2020 2:20:19 PM,8060,78.5,0.171,1.43E-04,-2.39E-06
05/18/2020 2:20:29 PM,8070,78.5,0.172,3.44E-05,-7.50E-06
05/18/2020 2:20:39 PM,8080,78.3,0.174,-6.88E-05,-6.45E-06
05/18/2020 2:20:49 PM,8090,78.4,0.169,-1.18E-04,-1.34E-06
05/18/2020 2:20:59 PM,8100,78.4,0.17,-9.17E-05,3.01E-06
05/18/2020 2:21:09 PM,8110,78.4,0.169,-2.29E-05,3.77E-06
05/18/2020 2:21:19 PM,8120,78.3,0.168,1.72E-05,1.34E-06
05/18/2020 2:21:29 PM,8130,78.4,0.169,0,-5.73E-07
05/18/2020 2:21:39 PM,8140,78.4,0.171,-3.44E-05,1.15E-06
05/18/2020 2:21:49 PM,8150,78.4,0.167,-5.73E-06,4.35E-06
05/18/2020 2:21:59 PM,8160,78.5,0.169,9.17E-05,1.72E-06
05/18/2020 2:22:09 PM,8170,78.5,0.171,1.35E-04,-6.35E-06
05/18/2020 2:22:19 PM,8180,78.5,0.172,-7.17E-05,-9.75E-06
05/18/2020 2:22:29 PM,8190,78.5,0.171,-2.24E-04,-3.20E-06
05/18/2020 2:22:39 PM,8200,78.5,0.164,-1.35E-04,6.21E-06
05/18/2020 2:22:49 PM,8210,78.6,0.166,5.73E-06,7.36E-06
05/18/2020 2:22:59 PM,8220,78.5,0.17,7.17E-05,2.29E-06
05/18/2020 2:23:09 PM,8230,78.5,0.166,1.15E-05,-1.91E-07
05/18/2020 2:23:19 PM,8240,78.4,0.168,-2.87E-06,4.30E-07
05/18/2020 2:23:29 PM,8250,78.4,0.168,6.88E-05,1.19E-06
05/18/2020 2:23:39 PM,8260,78.5,0.167,4.01E-05,-8.60E-07
05/18/2020 2:23:49 PM,8270,78.4,0.171,4.01E-05,-3.92E-06
05/18/2020 2:23:59 PM,8280,78.3,0.168,-2.58E-05,-3.49E-06
05/18/2020 2:24:09 PM,8290,78.3,0.17,-1.00E-04,-6.21E-07
05/18/2020 2:24:19 PM,8300,78.4,0.166,-2.87E-05,2.05E-06
05/18/2020 2:24:29 PM,8310,78.4,0.166,5.73E-06,1.15E-06
05/18/2020 2:24:39 PM,8320,78.5,0.17,-8.60E-06,-4.78E-08
05/18/2020 2:24:49 PM,8330,78.5,0.167,-5.16E-05,3.68E-06
05/18/2020 2:24:59 PM,8340,78.5,0.165,2.58E-05,6.02E-06
05/18/2020 2:25:09 PM,8350,78.5,0.168,1.92E-04,2.87E-07
05/18/2020 2:25:19 PM,8360,78.7,0.171,1.09E-04,-8.60E-06
05/18/2020 2:25:29 PM,8370,78.8,0.173,-1.18E-04,-8.89E-06
05/18/2020 2:25:39 PM,8380,78.7,0.166,-1.81E-04,9.08E-07
05/18/2020 2:25:49 PM,8390,78.7,0.165,-5.16E-05,7.74E-06
05/18/2020 2:25:59 PM,8400,78.7,0.168,9.75E-05,4.73E-06
05/18/2020 2:26:09 PM,8410,78.7,0.168,6.88E-05,-1.86E-06
05/18/2020 2:26:19 PM,8420,78.8,0.169,-1.72E-05,-4.73E-06
05/18/2020 2:26:29 PM,8430,78.7,0.168,-4.87E-05,-2.05E-06
05/18/2020 2:26:39 PM,8440,78.7,0.167,-6.88E-05,8.12E-07
05/18/2020 2:26:49 PM,8450,78.7,0.167,-2.87E-06,1.77E-06
05/18/2020 2:26:59 PM,8460,78.7,0.166,-1.43E-05,2.34E-06
05/18/2020 2:27:09 PM,8470,78.6,0.169,2.87E-06,1.91E-06
05/18/2020 2:27:19 PM,8480,78.6,0.164,6.59E-05,1.29E-06
05/18/2020 2:27:29 PM,8490,78.6,0.169,3.15E-05,-1.58E-06
05/18/2020 2:27:39 PM,8500,78.7,0.17,3.44E-05,-2.15E-06
05/18/2020 2:27:49 PM,8510,78.8,0.165,-6.02E-05,9.56E-08
05/18/2020 2:27:59 PM,8520,78.8,0.17,2.87E-05,1.58E-06
05/18/2020 2:28:09 PM,8530,78.9,0.165,4.30E-05,1.19E-06
05/18/2020 2:28:19 PM,8540,78.9,0.171,2.58E-05,-1.48E-06
05/18/2020 2:28:29 PM,8550,78.9,0.166,1.43E-05,-1.43E-06
05/18/2020 2:28:39 PM,8560,79,0.171,-3.15E-05,-9.08E-07
05/18/2020 2:28:49 PM,8570,78.9,0.167,1.43E-05,-9.56E-07
05/18/2020 2:28:59 PM,8580,79,0.169,-2.87E-05,-1.24E-06
05/18/2020 2:29:09 PM,8590,79.1,0.169,-4.59E-05,-7.17E-07
05/18/2020 2:29:19 PM,8600,79,0.167,-4.59E-05,9.56E-07
05/18/2020 2:29:29 PM,8610,79,0.166,-1.15E-05,9.08E-07
05/18/2020 2:29:39 PM,8620,79,0.169,-5.73E-06,2.87E-07
05/18/2020 2:29:49 PM,8630,78.9,0.166,-3.15E-05,1.29E-06
05/18/2020 2:29:59 PM,8640,78.9,0.166,-8.60E-06,3.11E-06
05/18/2020 2:30:09 PM,8650,79,0.167,6.88E-05,2.34E-06
05/18/2020 2:30:19 PM,8660,79,0.168,8.03E-05,-1.00E-06
05/18/2020 2:30:29 PM,8670,78.9,0.169,2.01E-05,-1.77E-06
05/18/2020 2:30:39 PM,8680,78.8,0.169,-2.01E-05,1.15E-06
05/18/2020 2:30:49 PM,8690,78.9,0.167,6.31E-05,3.34E-06
05/18/2020 2:30:59 PM,8700,78.9,0.169,1.06E-04,1.00E-06
05/18/2020 2:31:09 PM,8710,78.9,0.173,9.46E-05,-2.48E-06
05/18/2020 2:31:19 PM,8720,79,0.169,8.60E-06,-3.73E-06
05/18/2020 2:31:29 PM,8730,79.1,0.172,1.15E-05,-4.11E-06
05/18/2020 2:31:39 PM,8740,79.1,0.17,-3.44E-05,-3.63E-06
05/18/2020 2:31:49 PM,8750,79.2,0.173,-1.09E-04,-2.15E-06
05/18/2020 2:31:59 PM,8760,79.1,0.167,-8.89E-05,2.25E-06
05/18/2020 2:32:09 PM,8770,79.2,0.169,-6.31E-05,6.93E-06
05/18/2020 2:32:19 PM,8780,79.2,0.168,5.45E-05,7.36E-06
05/18/2020 2:32:29 PM,8790,79.2,0.167,1.63E-04,1.15E-06
05/18/2020 2:32:39 PM,8800,79.3,0.172,1.26E-04,-7.36E-06
05/18/2020 2:32:49 PM,8810,79.2,0.175,-6.59E-05,-8.41E-06
05/18/2020 2:32:59 PM,8820,79.1,0.168,-1.58E-04,-2.25E-06
05/18/2020 2:33:09 PM,8830,79.1,0.168,-5.73E-05,3.77E-06
05/18/2020 2:33:19 PM,8840,79.1,0.17,-1.72E-05,5.21E-06
05/18/2020 2:33:29 PM,8850,78.9,0.169,2.01E-05,5.30E-06
05/18/2020 2:33:39 PM,8860,79,0.165,7.74E-05,3.87E-06
05/18/2020 2:33:49 PM,8870,78.9,0.174,1.66E-04,-1.19E-06
05/18/2020 2:33:59 PM,8880,78.9,0.17,6.88E-05,-5.30E-06
05/18/2020 2:34:09 PM,8890,78.9,0.174,-4.30E-05,-3.44E-06
05/18/2020 2:34:19 PM,8900,79,0.169,-3.15E-05,2.29E-06
05/18/2020 2:34:29 PM,8910,78.9,0.172,6.02E-05,2.25E-06
05/18/2020 2:34:39 PM,8920,79,0.17,1.03E-04,-3.77E-06
05/18/2020 2:34:49 PM,8930,79.1,0.177,-4.30E-05,-7.98E-06
05/18/2020 2:34:59 PM,8940,79.1,0.171,-1.55E-04,-2.82E-06
05/18/2020 2:35:09 PM,8950,79,0.169,-1.61E-04,5.78E-06
05/18/2020 2:35:19 PM,8960,79,0.169,5.16E-05,9.03E-06
05/18/2020 2:35:29 PM,8970,79.1,0.169,9.75E-05,5.49E-06
05/18/2020 2:35:39 PM,8980,79,0.173,1.29E-04,-8.12E-07
05/18/2020 2:35:49 PM,8990,79,0.17,9.17E-05,-4.92E-06
05/18/2020 2:35:59 PM,9000,79,0.176,8.60E-06,-7.02E-06
05/18/2020 2:36:09 PM,9010,79,0.173,-7.74E-05,-4.01E-06
05/18/2020 2:36:19 PM,9020,78.9,0.171,-1.23E-04,2.72E-06
05/18/2020 2:36:29 PM,9030,78.9,0.17,-1.72E-05,6.64E-06
05/18/2020 2:36:39 PM,9040,78.9,0.171,1.12E-04,3.49E-06
05/18/2020 2:36:49 PM,9050,78.7,0.172,8.60E-05,-3.15E-06
05/18/2020 2:36:59 PM,9060,78.8,0.176,-1.72E-05,-6.26E-06
05/18/2020 2:37:09 PM,9070,78.7,0.17,-7.74E-05,-2.39E-06
05/18/2020 2:37:19 PM,9080,78.8,0.172,-1.00E-04,2.72E-06
05/18/2020 2:37:29 PM,9090,78.8,0.171,2.58E-05,4.44E-06
05/18/2020 2:37:39 PM,9100,78.8,0.169,4.30E-05,1.82E-06
05/18/2020 2:37:49 PM,9110,78.8,0.175,4.59E-05,-2.44E-06
05/18/2020 2:37:59 PM,9120,78.8,0.171,-1.15E-05,-3.73E-06
05/18/2020 2:38:09 PM,9130,78.7,0.172,-6.59E-05,-1.58E-06
05/18/2020 2:38:19 PM,9140,78.9,0.171,-6.88E-05,3.77E-06
05/18/2020 2:38:29 PM,9150,78.8,0.171,8.60E-06,8.17E-06
05/18/2020 2:38:39 PM,9160,78.8,0.168,1.40E-04,5.54E-06
05/18/2020 2:38:49 PM,9170,78.9,0.175,2.15E-04,-4.06E-06
05/18/2020 2:38:59 PM,9180,78.8,0.175,5.73E-05,-1.10E-05
05/18/2020 2:39:09 PM,9190,78.7,0.177,-1.52E-04,-8.07E-06
05/18/2020 2:39:19 PM,9200,78.7,0.17,-1.52E-04,9.56E-07
05/18/2020 2:39:29 PM,9210,78.7,0.171,-6.02E-05,3.77E-06
05/18/2020 2:39:39 PM,9220,78.6,0.171,2.29E-05,4.30E-07
05/18/2020 2:39:49 PM,9230,78.6,0.172,-1.00E-04,-2.30E-20
05/18/2020 2:39:59 PM,9240,78.5,0.171,-8.60E-05,5.97E-06
05/18/2020 2:40:09 PM,9250,78.5,0.166,4.87E-05,1.12E-05
05/18/2020 2:40:19 PM,9260,78.6,0.172,2.32E-04,4.87E-06
05/18/2020 2:40:29 PM,9270,78.6,0.173,2.55E-04,-7.88E-06
05/18/2020 2:40:39 PM,9280,78.6,0.177,0,-1.47E-05
05/18/2020 2:40:49 PM,9290,78.6,0.176,-1.92E-04,-8.36E-06
05/18/2020 2:40:59 PM,9300,78.6,0.169,-2.04E-04,4.87E-06
05/18/2020 2:41:09 PM,9310,78.6,0.169,-4.30E-05,1.12E-05
05/18/2020 2:41:19 PM,9320,78.5,0.172,1.43E-04,7.69E-06
05/18/2020 2:41:29 PM,9330,78.6,0.171,1.32E-04,1.91E-07
05/18/2020 2:41:39 PM,9340,78.6,0.176,8.31E-05,-3.97E-06
05/18/2020 2:41:49 PM,9350,78.7,0.173,2.87E-05,-4.01E-06
05/18/2020 2:41:59 PM,9360,78.7,0.175,8.60E-06,-4.49E-06
05/18/2020 2:42:09 PM,9370,78.6,0.174,-3.44E-05,-4.83E-06
05/18/2020 2:42:19 PM,9380,78.6,0.175,-1.23E-04,-3.30E-06
05/18/2020 2:42:29 PM,9390,78.6,0.17,-1.29E-04,6.69E-07
05/18/2020 2:42:39 PM,9400,78.5,0.171,-9.46E-05,4.30E-06
05/18/2020 2:42:49 PM,9410,78.5,0.17,-2.29E-05,5.92E-06
05/18/2020 2:42:59 PM,9420,78.5,0.17,2.87E-05,3.92E-06
05/18/2020 2:43:09 PM,9430,78.4,0.171,1.03E-04,-1.43E-07
05/18/2020 2:43:19 PM,9440,78.5,0.173,1.43E-05,-3.73E-06
05/18/2020 2:43:29 PM,9450,78.5,0.174,-1.72E-05,-4.20E-06
05/18/2020 2:43:39 PM,9460,78.5,0.168,-7.45E-05,-7.64E-07
05/18/2020 2:43:49 PM,9470,78.6,0.175,-6.02E-05,2.34E-06
05/18/2020 2:43:59 PM,9480,78.7,0.167,1.15E-05,5.11E-06
05/18/2020 2:44:09 PM,9490,78.7,0.17,3.73E-05,2.63E-06
05/18/2020 2:44:19 PM,9500,78.7,0.173,1.35E-04,-2.53E-06
05/18/2020 2:44:29 PM,9510,78.7,0.171,-2.58E-05,-4.54E-06
05/18/2020 2:44:39 PM,9520,78.7,0.174,-7.74E-05,-6.21E-07
05/18/2020 2:44:49 PM,9530,78.8,0.167,-2.29E-05,5.35E-06
05/18/2020 2:44:59 PM,9540,78.8,0.172,9.46E-05,3.11E-06
05/18/2020 2:45:09 PM,9550,78.9,0.172,1.23E-04,-3.15E-06
05/18/2020 2:45:19 PM,9560,78.8,0.175,-3.73E-05,-6.26E-06
05/18/2020 2:45:29 PM,9570,78.8,0.172,-8.03E-05,-2.20E-06
05/18/2020 2:45:39 PM,9580,78.7,0.17,-7.74E-05,3.15E-06
05/18/2020 2:45:49 PM,9590,78.7,0.172,3.15E-05,2.05E-06
05/18/2020 2:45:59 PM,9600,78.8,0.17,4.01E-05,-1.58E-06
05/18/2020 2:46:09 PM,9610,78.6,0.174,-7.45E-05,-3.25E-06
05/18/2020 2:46:19 PM,9620,78.7,0.171,-6.59E-05,9.56E-07
05/18/2020 2:46:29 PM,9630,78.7,0.167,-5.73E-05,5.97E-06
05/18/2020 2:46:39 PM,9640,78.7,0.173,8.03E-05,4.63E-06
05/18/2020 2:46:49 PM,9650,78.8,0.168,1.38E-04,-8.60E-07
05/18/2020 2:46:59 PM,9660,78.9,0.174,1.72E-05,-5.06E-06
05/18/2020 2:47:09 PM,9670,78.9,0.174,-4.59E-05,-3.82E-07
05/18/2020 2:47:19 PM,9680,79,0.169,-4.01E-05,4.92E-06
05/18/2020 2:47:29 PM,9690,79.1,0.171,1.72E-04,6.21E-07
05/18/2020 2:47:39 PM,9700,79,0.175,9.46E-05,-8.27E-06
05/18/2020 2:47:49 PM,9710,79.1,0.178,-1.43E-04,-9.84E-06
05/18/2020 2:47:59 PM,9720,79.2,0.167,-2.21E-04,6.69E-07
05/18/2020 2:48:09 PM,9730,79.1,0.17,-1.03E-04,8.55E-06
05/18/2020 2:48:19 PM,9740,79.2,0.17,9.46E-05,7.55E-06
05/18/2020 2:48:29 PM,9750,79.2,0.17,5.45E-05,2.20E-06
05/18/2020 2:48:39 PM,9760,79.2,0.173,7.45E-05,-3.82E-07
05/18/2020 2:48:49 PM,9770,79,0.17,4.87E-05,1.43E-07
05/18/2020 2:48:59 PM,9780,79.2,0.174,7.74E-05,-6.21E-07
05/18/2020 2:49:09 PM,9790,79,0.172,6.02E-05,-2.05E-06
05/18/2020 2:49:19 PM,9800,79.1,0.176,2.58E-05,-4.44E-06
05/18/2020 2:49:29 PM,9810,78.9,0.172,-2.29E-05,-3.68E-06
05/18/2020 2:49:39 PM,9820,78.9,0.176,-1.06E-04,-5.26E-07
05/18/2020 2:49:49 PM,9830,79.1,0.17,-2.87E-05,1.77E-06
05/18/2020 2:49:59 PM,9840,79.1,0.171,0,-3.82E-07
05/18/2020 2:50:09 PM,9850,79.1,0.175,-2.29E-05,-4.01E-06
05/18/2020 2:50:19 PM,9860,79.2,0.171,-1.35E-04,-2.58E-06
05/18/2020 2:50:29 PM,9870,79.2,0.169,-1.35E-04,3.15E-06
05/18/2020 2:50:39 PM,9880,79.2,0.169,-4.30E-05,7.45E-06
05/18/2020 2:50:49 PM,9890,79.2,0.169,7.45E-05,4.92E-06
05/18/2020 2:50:59 PM,9900,79.4,0.168,1.03E-04,-1.34E-06
05/18/2020 2:51:09 PM,9910,79.3,0.174,1.43E-05,-4.87E-06
05/18/2020 2:51:19 PM,9920,79.3,0.17,-6.31E-05,-1.29E-06
05/18/2020 2:51:29 PM,9930,79.4,0.168,-5.16E-05,5.49E-06
05/18/2020 2:51:39 PM,9940,79.4,0.171,9.17E-05,6.45E-06
05/18/2020 2:51:49 PM,9950,79.3,0.17,1.89E-04,1.34E-06
05/18/2020 2:51:59 PM,9960,79.2,0.173,8.31E-05,-3.54E-06
05/18/2020 2:52:09 PM,9970,79.3,0.177,3.73E-05,-2.68E-06
05/18/2020 2:52:19 PM,9980,79.3,0.169,3.15E-05,4.78E-08
05/18/2020 2:52:29 PM,9990,79.2,0.176,8.03E-05,-2.44E-06
05/18/2020 2:52:39 PM,10000,79.2,0.175,4.30E-05,-4.44E-06
05/18/2020 2:52:49 PM,10010,79.2,0.176,-1.20E-04,-1.86E-06
05/18/2020 2:52:59 PM,10020,79.2,0.173,-3.44E-05,2.63E-06
05/18/2020 2:53:09 PM,10030,79.2,0.172,4.59E-05,2.15E-06
